id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
,,"6216109196","Nov 2, 2021, 11:03:27 PM","2","11","2021",23:03:00.000,20211102T23:03,SMCF,Ride,,53.100000000000001,33.000000000000000,"8651",8048.000000000000000,2:14:08,33.000000000000000,"14.8",,CX Disc,"25","1188","844","43",,,,,,"179","1929","73",,"765",6606051973.000000000000000,
,,"5972625257","Sep 16, 2021, 10:50:59 PM","16","9","2021",22:50:00.000,20210916T22:50,Blue Stem and SMCF,Ride,,52.840000000000003,32.799999999999997,"11380",8900.000000000000000,2:28:20,30.000000000000000,"13.3",,MTB,"25","1230","809","49",,,,,,"240","2020","88",,"767",6348570244.000000000000000,
,,"6184455756","Oct 29, 2021, 5:24:03 PM","29","10","2021",17:24:00.000,20211029T17:24,Lunch Ride,Ride,,53.070000000000000,33.000000000000000,"11512",10586.000000000000000,2:56:26,43.000000000000000,"11.2",,CX Disc,"25","3399","1190","49",,,,,,"200","2586","79",,"757",6572136888.000000000000000,
,,"4654864584","Jan 20, 2021, 9:25:29 PM","20","1","2021",21:25:00.000,20210120T21:25,"""Winter"" Showers",Ride,,55.109999999999999,34.200000000000003,"10380",10166.000000000000000,2:49:26,24.000000000000000,"12.1",,MTB,,"1178","741","33",,,,,,"168","1792","54",,"720",4970932244.000000000000000,
,,"4909777975","Mar 7, 2021, 7:13:52 PM","7","3","2021",19:13:00.000,20210307T19:13,Wimberley,Ride,,55.469999999999999,34.500000000000000,"8604",8588.000000000000000,2:23:08,36.000000000000000,"14.4",,Touring,,"2169","1160","46",,,,,,"149","2289","73",,"714",5237257437.000000000000000,
,,"5480641121","Jun 16, 2021, 1:43:08 PM","16","6","2021",13:43:00.000,20210616T13:43,Morning Ride,Ride,,47.520000000000003,29.500000000000000,"9743",9116.000000000000000,2:31:56,32.000000000000000,"11.7",,MTB,"25","1801","938","33",,,,,,"189","1836","79",,"715",5834249146.000000000000000,
,,"5258912808","May 7, 2021, 7:00:35 PM","7","5","2021",19:00:00.000,20210507T19:00,Afternoon Ride,Ride,,55.549999999999997,34.500000000000000,"9544",9523.000000000000000,2:38:43,36.000000000000000,"13.1",,MTB,"25","2188","1146","40",,,,,,"215","2267","93",,"710",5602896676.000000953674316,
,,"4762024200","Feb 9, 2021, 5:34:30 PM","9","2","2021",17:34:00.000,20210209T17:34,Wimberley,Ride,,55.549999999999997,34.500000000000000,"8989",8963.000000000000000,2:29:23,32.000000000000000,"13.9",,MTB,,"2375","1181","36",,,,,,"226","2289","72",,"711",5082331018.999999046325684,
,,"4848832970","Feb 25, 2021, 2:55:13 PM","25","2","2021",14:55:00.000,20210225T14:55,Morning Ride,Ride,,55.649999999999999,34.600000000000001,"9932",9791.000000000000000,2:43:11,32.000000000000000,"12.7",,Touring,,"2224","1133","37",,,,,,"124","2181","55",,"708",5172411349.000000000000000,
,,"5205205513","Apr 27, 2021, 10:58:24 PM","27","4","2021",22:58:00.000,20210427T22:58,Party,Ride,with a view.,55.619999999999997,34.600000000000001,"8257",7918.000000000000000,2:11:58,35.000000000000000,"15.7",,Touring,"25","2136","591","38",,,,,,"180","2498","77",,"707",5546448573.000000000000000,
,,"4626896172","Jan 15, 2021, 6:26:31 PM","15","1","2021",18:26:00.000,20210115T18:26,Some Pavement,Ride,,54.640000000000001,34.000000000000000,"12284",11227.000000000000000,3:07:07,26.000000000000000,"10.9",,MTB,,"1289","825","24",,,,,,"151","1770","66",,"729",4941825012.000000000000000,
,,"4632362217","Jan 16, 2021, 6:42:57 PM","16","1","2021",18:42:00.000,20210116T18:42,Lunch Ride,Ride,,54.820000000000000,34.100000000000001,"11046",10184.000000000000000,2:49:44,28.000000000000000,"12",,MTB,,"1345","814","26",,,,,,"171","1818","70",,"726",4947516837.000000000000000,
,,"4659469205","Jan 21, 2021, 7:38:11 PM","21","1","2021",19:38:00.000,20210121T19:38,SMCF,Ride,,54.869999999999997,34.100000000000001,"9002",8372.000000000000000,2:19:32,31.000000000000000,"14.7",,Touring,,"1201","834","47",,,,,,"132","2033","66",,"724",4975720723.000000000000000,
,,"6094469166","Oct 9, 2021, 10:28:51 AM","9","10","2021",10:28:00.000,20211009T10:28,Morning Ride,Ride,,5.340000000000000,3.300000000000000,"847",847.000000000000000,"0:14:07",32.000000000000000,"14.1",,CX Disc,"25","108","769","46",,,,,,"145","173","66",,"2094",6476680509.999999046325684,
,,"6224780153","Nov 6, 2021, 10:45:40 AM","6","11","2021",10:45:00.000,20211106T10:45,To the Carpool,Ride,,5.250000000000000,3.300000000000000,"864",807.000000000000000,"0:13:27",31.000000000000000,"14.6",,MTB,"25","108","769","19",,,,,,"198","181","50",,"2096",6615334005.000000000000000,
,,"5205246394","Apr 27, 2021, 9:08:13 PM","27","4","2021",21:08:00.000,20210427T21:08,COTA Ride In,Ride,,5.300000000000000,3.300000000000000,"1176",1176.000000000000000,"0:19:36",27.000000000000000,"10.1",,MTB,"25","285","807","37",,,,,,"162","218","79",,"2095",5546490556.999999046325684,
,,"5935061862","Sep 9, 2021, 9:17:52 PM","9","9","2021",21:17:00.000,20210909T21:17,SMCF,Ride,,55.780000000000001,34.700000000000003,"15122",9251.000000000000000,2:34:11,28.000000000000000,"13.5",,CX Disc,"25","1250","802","39",,,,,,"165","2001","90",,"2110",6309228544.000000000000000,
,,"5859343284","Aug 26, 2021, 11:13:36 PM","26","8","2021",23:13:00.000,20210826T23:13,SMCF,Ride,,46.159999999999997,28.699999999999999,"7650",6871.000000000000000,1:54:31,30.000000000000000,"15",,Touring,"25","976","730","38",,,,,,"120","920","91",,"2109",6230018337.000000000000000,
,,"6011219154","Sep 23, 2021, 9:25:27 PM","23","9","2021",21:25:00.000,20210923T21:25,SMCF,Ride,,50.280000000000001,31.199999999999999,"13945",7509.000000000000000,2:05:09,32.000000000000000,"15",,CX Disc,"25","1171","839","42",,,,,,"192","1924","81",,"2111",6389069597.000000000000000,
,,"5962064911","Sep 14, 2021, 1:23:40 PM","14","9","2021",13:23:00.000,20210914T13:23,Commute,Ride,,12.930000000000000,8.000000000000000,"14359",2979.000000000000000,"0:49:39",33.000000000000000,"9.7",,CX Disc,"25","666","824","47",,,,,,"132","516","84",,"2108",6337540465.000000000000000,
,,"4975254375","Mar 19, 2021, 7:39:41 PM","19","3","2021",19:39:00.000,20210319T19:39,Back at It,Ride,Tourin' with a Triple.,15.160000000000000,9.400000000000000,"6713",3740.000000000000000,1:02:20,25.000000000000000,"9.1",,MTB,,"797","815","48",,,,,,"150","602","75",,"2058",5306126554.999999046325684,
,,"5555945568","Jun 30, 2021, 7:15:16 PM","30","6","2021",19:15:00.000,20210630T19:15,Very Base,Ride,with a better view of the new bridges.,61.229999999999997,38.000000000000000,"21199",9090.000000000000000,2:31:30,30.000000000000000,"15.1",,MTB,"25","1070","822","27",,,,,,"226","2152","81",,"2078",5912738836.000000000000000,
,,"6380082509","Dec 13, 2021, 2:51:16 PM","13","12","2021",14:51:00.000,20211213T14:51,Rockin' at Reimers Ranch Park,Ride,,41.549999999999997,25.800000000000001,"13081",12109.000000000000000,3:21:49,19.000000000000000,"7.7",,AM,"25","1955","915","43",,,,,,"88","1497","63",,"2077",6782153847.000000000000000,
,,"5205245717","Apr 28, 2021, 1:55:35 AM","28","4","2021","01:55:00.000",20210428T01:55,COTA Ride Home,Ride,,2.800000000000000,1.700000000000000,"618",618.000000000000000,"0:10:18",29.000000000000000,"10.2",,Touring,"25","203","801","27",,,,,,"137","129","82",,"2154",5546489852.000000000000000,
,,"5935060178","Sep 9, 2021, 12:50:51 PM","9","9","2021",12:50:00.000,20210909T12:50,Commute,Ride,,11.300000000000001,7.000000000000000,"15837",2215.000000000000000,"0:36:55",38.000000000000000,"11.4",,CX Disc,"25","564","787","29",,,,,,"165","459","88",,"2126",6309226927.000000000000000,
,,"6080138155","Oct 7, 2021, 9:41:23 PM","7","10","2021",21:41:00.000,20211007T21:41,TXST,Ride,,50.649999999999999,31.500000000000000,"16604",8382.000000000000000,2:19:42,40.000000000000000,"13.5",,CX Disc,"25","1486","829","34",,,,,,"227","2110","81",,"2125",6461488134.000000000000000,
,,"6047223738","Sep 30, 2021, 9:40:05 PM","30","9","2021",21:40:00.000,20210930T21:40,SMCF,Ride,,46.159999999999997,28.699999999999999,"13015",6723.000000000000000,1:52:03,33.000000000000000,"15.4",,CX Disc,"25","1138","839","48",,,,,,"198","1772","82",,"2121",6426865608.000000000000000,
,,"6148229800","Oct 21, 2021, 9:35:15 PM","21","10","2021",21:35:00.000,20211021T21:35,SMCF-TXST,Ride,,59.079999999999998,36.700000000000003,"14237",8232.000000000000000,2:17:12,36.000000000000000,"16.1",,CX Disc,"25","1414","833","43",,,,,,"220","2327","77",,"2124",6533614337.000000000000000,
,,"6336671999","Dec 2, 2021, 10:28:29 PM","2","12","2021",22:28:00.000,20211202T22:28,SMCF,Ride,,48.520000000000003,30.100000000000001,"14111",7518.000000000000000,2:05:18,31.000000000000000,"14.4",,CX Disc,"25","1106","830","44",,,,,,"173","1743","64",,"2123",6735172879.000000000000000,
,,"5896496872","Sep 2, 2021, 9:30:47 PM","2","9","2021",21:30:00.000,20210902T21:30,SMCF,Ride,,52.979999999999997,32.899999999999999,"14086",8331.000000000000000,2:18:51,38.000000000000000,"14.2",,CX Disc,"25","1234","797","50",,,,,,"181","1991","90",,"2113",6268899421.000000000000000,
,,"5972623744","Sep 16, 2021, 12:54:46 PM","16","9","2021",12:54:00.000,20210916T12:54,Commute,Ride,,10.220000000000001,6.400000000000000,"12653",1794.000000000000000,"0:29:54",39.000000000000000,"12.8",,CX Disc,"25","568","807","32",,,,,,"188","451","81",,"2116",6348568800.999999046325684,
,,"6213326665","Nov 4, 2021, 9:34:54 PM","4","11","2021",21:34:00.000,20211104T21:34,SMCF,Ride,,48.289999999999999,30.000000000000000,"13684",7328.000000000000000,2:02:08,29.000000000000000,"14.7",,CX Disc,"25","1115","738","47",,,,,,"182","1779","54",,"2131",6603053817.000000000000000,
,,"5110453658","Apr 11, 2021, 2:45:04 PM","11","4","2021",14:45:00.000,20210411T14:45,Morning Ride,Ride,,63.909999999999997,39.700000000000003,"10550",10550.000000000000000,2:55:50,35.000000000000000,"13.6",,MTB,"25","2559","1125","39",,,,,,"216","2575","81",,"2221",5447810452.000000000000000,
,,"5163233706","Apr 20, 2021, 3:38:56 PM","20","4","2021",15:38:00.000,20210420T15:38,Morning Ride,Ride,,102.629999999999995,63.799999999999997,"19252",17219.000000000000000,4:46:59,32.000000000000000,"13.3",,MTB,"25","3448","1252","40",,,,,,"208","3911","86",,"2218",5502861851.000000000000000,
,,"5444008341","Jun 9, 2021, 9:28:25 PM","9","6","2021",21:28:00.000,20210609T21:28,Afternoon Ride,Ride,,29.670000000000002,18.399999999999999,"5833",5404.000000000000000,1:30:04,22.000000000000000,"12.3",,MTB,"25","528","781","36",,,,,,"185","1031","91",,"2214",5796095920.000000000000000,
,,"4566273564","Jan 4, 2021, 1:43:38 PM","4","1","2021",13:43:00.000,20210104T13:43,Retracing Backcountry Loops,Ride,,21.340000000000000,13.300000000000001,"6742",6622.000000000000000,1:50:22,19.000000000000000,"7.2",,MTB,,"689","756","22",,,,,,"100","642","45",,"2209",4878392542.000000000000000,
,,"6035753990","Sep 28, 2021, 10:29:54 PM","28","9","2021",22:29:00.000,20210928T22:29,SMCFriendss,Ride,,65.379999999999995,40.600000000000001,"10527",8971.000000000000000,2:29:31,41.000000000000000,"16.3",,CX Disc,"25","1549","843","35",,,,,,"227","2659","90",,"2212",6414826166.000000000000000,
,,"4820747726","Feb 20, 2021, 9:53:13 PM","20","2","2021",21:53:00.000,20210220T21:53,Road Biking?,Ride,,50.270000000000003,31.199999999999999,"7652",7499.000000000000000,2:04:59,30.000000000000000,"15",,MTB,,"1224","837","26",,,,,,"236","1885","63",,"2211",5143198058.000000000000000,
,,"6364001175","Dec 9, 2021, 3:14:35 PM","9","12","2021",15:14:00.000,20211209T15:14,SM Singletrack,Ride,,48.840000000000003,30.300000000000001,"14818",14097.000000000000000,3:54:57,30.000000000000000,"7.8",,AM,"25","2156","894","43",,,,,,"87","1650","72",,"2185",6764691553.000000000000000,
,,"5309380502","May 16, 2021, 6:06:07 PM","16","5","2021",18:06:00.000,20210516T18:06,Afternoon Ride,Ride,,20.609999999999999,12.800000000000001,"5533",5450.000000000000000,1:30:50,34.000000000000000,"8.5",,MTB,"25","1407","808","24",,,,,,"148","915","86",,"2208",5655752037.000000000000000,
,,"4741204904","Feb 5, 2021, 7:15:11 PM","5","2","2021",19:15:00.000,20210205T19:15,The Usual 100k -- Kingsbury to the San Marcos River,Ride,,100.459999999999994,62.399999999999999,"18313",13651.000000000000000,3:47:31,38.000000000000000,"16.5",,CX Disc,,"2451","867","47",,,,,,"214","3967","57",,"2207",5060701869.000000000000000,
,,"4782763717","Feb 13, 2021, 8:25:21 PM","13","2","2021",20:25:00.000,20210213T20:25,No Sweat,Ride,,17.100000000000001,10.600000000000000,"4733",4715.000000000000000,1:18:35,22.000000000000000,"8.1",,MTB,,"932","833","25",,,,,,"125","632","32",,"2197",5103833701.000000000000000,
,,"5105243644","Apr 10, 2021, 11:24:12 PM","10","4","2021",23:24:00.000,20210410T23:24,Evening Ride,Ride,,19.420000000000002,12.100000000000000,"3634",3411.000000000000000,"0:56:51",22.000000000000000,"12.7",,MTB,,"528","799","22",,,,,,"183","673","77",,"2194",5442351681.000000000000000,
,,"5264236304","May 8, 2021, 12:14:33 PM","8","5","2021",12:14:00.000,20210508T12:14,Century a Month #5: Blanco,Ride,"",162.870000000000005,101.200000000000003,"29741",23392.000000000000000,6:29:52,38.000000000000000,"15.6",,CX Disc,"25","6345","1407","48",,,,,,"226","7050","82",,"2195",5608484111.000000000000000,
,,"4844657921","Feb 24, 2021, 8:59:23 PM","24","2","2021",20:59:00.000,20210224T20:59,Afternoon Ride,Ride,,33.490000000000002,20.800000000000001,"7717",7618.000000000000000,2:06:58,30.000000000000000,"9.8",,MTB,,"1591","814","40",,,,,,"153","1267","82",,"1321",5168071562.000000000000000,
,,"5028668976","Mar 28, 2021, 8:23:13 PM","28","3","2021",20:23:00.000,20210328T20:23,Chasin' Roadies,Ride,,33.390000000000001,20.699999999999999,"6241",6172.000000000000000,1:42:52,33.000000000000000,"12.1",,MTB,,"1161","843","42",,,,,,"204","1287","77",,"1324",5362153334.999999046325684,
,,"4665055108","Jan 22, 2021, 9:20:12 PM","22","1","2021",21:20:00.000,20210122T21:20,Afternoon Ride,Ride,,33.450000000000003,20.800000000000001,"5806",5806.000000000000000,1:36:46,25.000000000000000,"12.9",,MTB,,"896","815","18",,,,,,"179","1130","79",,"1323",4981536548.000000000000000,
,,"5133233686","Apr 15, 2021, 4:40:51 PM","15","4","2021",16:40:00.000,20210415T16:40,Dry Dirt,Ride,,32.799999999999997,20.399999999999999,"8809",8478.000000000000000,2:21:18,26.000000000000000,"8.7",,MTB,"25","1611","831","46",,,,,,"135","1223","64",,"1342",5471603656.000000000000000,
,,"6360503136","Dec 8, 2021, 6:36:26 PM","8","12","2021",18:36:00.000,20211208T18:36,Lunch Ride,Ride,,32.899999999999999,20.399999999999999,"9631",9235.000000000000000,2:33:55,30.000000000000000,"8",,MTB,"25","1253","902","38",,,,,,"116","1096","81",,"1336",6760921446.999999046325684,
,,"4987843013","Mar 20, 2021, 2:52:29 PM","20","3","2021",14:52:00.000,20210320T14:52,Morning Ride,Ride,,33.149999999999999,20.600000000000001,"7826",7601.000000000000000,2:06:41,29.000000000000000,"9.8",,MTB,,"1644","833","30",,,,,,"155","1292","64",,"1329",5319304266.000000000000000,
,,"4687049095","Jan 26, 2021, 6:02:06 PM","26","1","2021",18:02:00.000,20210126T18:02,Spring Lake & Alta Vista,Ride,,34.659999999999997,21.500000000000000,"10640",10577.000000000000000,2:56:17,30.000000000000000,"7.3",,MTB,,"3022","874","44",,,,,,"139","1637","77",,"1291",5004432163.000000000000000,
,,"4736301627","Feb 4, 2021, 9:52:33 PM","4","2","2021",21:52:00.000,20210204T21:52,Couple Mimosas 'efore Dinner,Ride,,33.950000000000003,21.100000000000001,"8177",8116.000000000000000,2:15:16,36.000000000000000,"9.4",,MTB,,"1683","816","31",,,,,,"158","1367","77",,"1309",5055617328.000000000000000,
,,"4584713206","Jan 7, 2021, 7:56:59 PM","7","1","2021",19:56:00.000,20210107T19:56,Bikepacking,Ride,,33.710000000000001,20.899999999999999,"11805",11534.000000000000000,3:12:14,29.000000000000000,"6.5",,MTB,,"2346","808","35",,,,,,"126","1319","61",,"1308",4897695024.000000000000000,
,,"4725271402","Feb 2, 2021, 9:10:39 PM","2","2","2021",21:10:00.000,20210202T21:10,Country Estates and Sunset SMCF,Ride,,78.959999999999994,49.100000000000001,"14335",12214.000000000000000,3:23:34,28.000000000000000,"14.5",,Touring,,"1936","836","34",,,,,,"130","2963","64",,"1300",5044206727.000000000000000,
,,"4702611224","Jan 29, 2021, 9:36:27 PM","29","1","2021",21:36:00.000,20210129T21:36,Afternoon Ride,Ride,,29.329999999999998,18.199999999999999,"7429",7429.000000000000000,2:03:49,29.000000000000000,"8.8",,MTB,,"1391","791","31",,,,,,"138","1084","68",,"1392",5020620610.000000000000000,
,,"5335697044","May 21, 2021, 7:46:57 PM","21","5","2021",19:46:00.000,20210521T19:46,Afternoon Ride,Ride,,30.100000000000001,18.699999999999999,"4202",4202.000000000000000,1:10:02,28.000000000000000,"16",,CX Disc,"25","817","801","46",,,,,,"209","1194","90",,"1381",5683074463.000000000000000,
,,"4681900879","Jan 25, 2021, 10:02:28 PM","25","1","2021",22:02:00.000,20210125T22:02,Afternoon Ride,Ride,,29.859999999999999,18.600000000000001,"7272",7224.000000000000000,2:00:24,30.000000000000000,"9.2",,MTB,,"1726","815","48",,,,,,"148","1222","72",,"1384",4999099501.000000000000000,
,,"6272449099","Nov 17, 2021, 9:35:51 PM","17","11","2021",21:35:00.000,20211117T21:35,Relaxin,Ride,PSA: 1 hour > 0 hours,30.010000000000002,18.600000000000001,"3909",3909.000000000000000,1:05:09,28.000000000000000,"17.2",,MTB,"25","787","837","18",,,,,,"294","1253","81",,"1383",6666242501.000000000000000,
,,"5540240475","Jun 27, 2021, 6:22:52 PM","27","6","2021",18:22:00.000,20210627T18:22,Bare F'n Minimum,Ride,,24.640000000000001,15.300000000000001,"3262",3262.000000000000000,"0:54:22",26.000000000000000,"16.9",,MTB,"25","436","851","36",,,,,,"269","904","79",,"1405",5896386230.000000000000000,
,,"5116856774","Apr 12, 2021, 9:04:07 PM","12","4","2021",21:04:00.000,20210412T21:04,Afternoon Ride,Ride,,30.079999999999998,18.699999999999999,"8787",8771.000000000000000,2:26:11,32.000000000000000,"7.7",,MTB,"25","2096","773","38",,,,,,"135","1285","90",,"1407",5454541402.000000000000000,
,,"6367967491","Dec 10, 2021, 7:53:18 PM","10","12","2021",19:53:00.000,20211210T19:53,SM Singletrack,Ride,,28.379999999999999,17.600000000000001,"9610",9161.000000000000000,2:32:41,27.000000000000000,"6.9",,AM,"25","1969","844","40",,,,,,"97","1119","82",,"1400",6768973267.000000000000000,
,,"4643395170","Jan 18, 2021, 5:17:18 PM","18","1","2021",17:17:00.000,20210118T17:17,Lunch Ride,Ride,,29.010000000000002,18.000000000000000,"10315",10209.000000000000000,2:50:09,29.000000000000000,"6.4",,MTB,,"2224","929","36",,,,,,"114","1212","70",,"1393",4959019497.000000000000000,
,,"7703668627","Aug 26, 2022, 12:36:10 PM","26","8","2022",12:36:00.000,20220826T12:36,Morning Ride,Ride,,27.680000000000000,17.199999999999999,"5347",5316.000000000000000,1:28:36,28.000000000000000,"11.6","13",CX Disc,"25","528","680","13",,,"122","100",,"122","498","81",,"1455",8223151278.000000953674316,
,,"7436012068","Jul 8, 2022, 1:10:09 PM","8","7","2022",13:10:00.000,20220708T13:10,Not too hot.,Ride,,27.690000000000001,17.199999999999999,"3925",3899.000000000000000,1:04:59,28.000000000000000,"15.9",,CX Disc,"25","545","686","25",,,,,,"196","1025","84",,"1452",7925394741.000000953674316,
