KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"8459314687",7913152063,"Oct 4, 2022, 1:59:44 PM",4,10,2022,13:59:00.000,20221004T13:59,"""periodically recurring travel""",Ride,,12.560000000000000,7.800000000000000,2368,2329.000000000000000,0.0:38.0:49.0,21.000000000000000,12.100000000000000,6.000000000000000,CX Disc,21.000000000000000,292.000000000000000,701.000000000000000,19.000000000000000,,,142.000000000000000,102.000000000000000,,133.000000000000000,262.000000000000000,72.000000000000000
"8459316130",7913153365,"Oct 4, 2022, 11:28:18 PM",4,10,2022,23:28:00.000,20221004T23:28,SMCF,Ride,,35.759999999999998,22.199999999999999,5132,4480.000000000000000,1.0:14.0:40.0,36.000000000000000,17.899999999999999,44.000000000000000,CX Disc,21.000000000000000,692.000000000000000,799.000000000000000,18.000000000000000,,,178.000000000000000,129.000000000000000,,250.000000000000000,750.000000000000000,79.000000000000000
"8464644095",7917904697,"Oct 5, 2022, 7:42:44 PM",5,10,2022,19:42:00.000,20221005T19:42,~1/4 Hugel,Ride,,55.899999999999999,34.700000000000003,9366,9127.000000000000000,2.0:32.0:7.0,32.000000000000000,13.699999999999999,108.000000000000000,CX Disc,21.000000000000000,2589.000000000000000,827.000000000000000,35.000000000000000,,,181.000000000000000,135.000000000000000,,196.000000000000000,1469.000000000000000,91.000000000000000
"8500474901",7949548291,"Oct 11, 2022, 11:26:33 PM",11,10,2022,23:26:00.000,20221011T23:26,SMCF,Ride,,35.380000000000003,22.000000000000000,5352,5093.000000000000000,1.0:24.0:53.0,31.000000000000000,15.500000000000000,37.000000000000000,CX Disc,21.000000000000000,709.000000000000000,422.000000000000000,26.000000000000000,,,176.000000000000000,121.000000000000000,,191.000000000000000,641.000000000000000,82.000000000000000
"8500476459",7949549659,"Oct 11, 2022, 2:13:30 PM",11,10,2022,14:13:00.000,20221011T14:13,"""periodically recurring travel""",Ride,,12.400000000000000,7.700000000000000,2079,1953.000000000000000,0.0:32.0:33.0,24.000000000000000,14.199999999999999,7.000000000000000,CX Disc,21.000000000000000,282.000000000000000,691.000000000000000,22.000000000000000,,,153.000000000000000,111.000000000000000,,174.000000000000000,277.000000000000000,77.000000000000000
"8505035195",7953592869,"Oct 12, 2022, 1:43:50 PM",12,10,2022,13:43:00.000,20221012T13:43,The Usual 100k -- (San Marcos) River Trail Park,Ride,,101.760000000000005,63.200000000000003,15662,14701.000000000000000,4.0:5.0:1.0,31.000000000000000,15.500000000000000,268.000000000000000,CX Disc,21.000000000000000,2139.000000000000000,722.000000000000000,19.000000000000000,,,177.000000000000000,145.000000000000000,,198.000000000000000,2765.000000000000000,88.000000000000000
"8511924632",7959705169,"Oct 13, 2022, 2:14:15 PM",13,10,2022,14:14:00.000,20221013T14:14,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2377,2264.000000000000000,0.0:37.0:44.0,20.000000000000000,12.199999999999999,,CX Disc,21.000000000000000,289.000000000000000,732.000000000000000,29.000000000000000,,,,,,149.000000000000000,432.000000000000000,79.000000000000000
"8511925405",7959705871,"Oct 13, 2022, 11:23:52 PM",13,10,2022,23:23:00.000,20221013T23:23,SMCF,Ride,,35.340000000000003,22.000000000000000,5103,4459.000000000000000,1.0:14.0:19.0,35.000000000000000,17.699999999999999,,CX Disc,21.000000000000000,686.000000000000000,809.000000000000000,46.000000000000000,,,,,,256.000000000000000,1416.000000000000000,82.000000000000000
"8514679286",7962141809,"Oct 14, 2022, 1:21:07 PM",14,10,2022,13:21:00.000,20221014T13:21,The Other 50k,Ride,,50.689999999999998,31.500000000000000,8158,7910.000000000000000,2.0:11.0:50.0,28.000000000000000,14.300000000000001,45.000000000000000,CX Disc,21.000000000000000,1033.000000000000000,725.000000000000000,23.000000000000000,,,160.000000000000000,123.000000000000000,,163.000000000000000,1094.000000000000000,73.000000000000000
"8521946170",7968596377,"Oct 15, 2022, 1:06:08 PM",15,10,2022,13:06:00.000,20221015T13:06,Century a Month #10b: More Hill Country,Ride,,161.620000000000005,100.400000000000006,26327,23650.000000000000000,6.0:34.0:10.0,39.000000000000000,15.300000000000001,190.000000000000000,CX Disc,21.000000000000000,5092.000000000000000,1293.000000000000000,34.000000000000000,,,181.000000000000000,129.000000000000000,,202.000000000000000,3548.000000000000000,86.000000000000000
"8528601746",7973658585,"Oct 16, 2022, 1:20:47 PM",16,10,2022,13:20:00.000,20221016T13:20,Back on Pace,Ride,,78.159999999999997,48.600000000000001,10524,10445.000000000000000,2.0:54.0:5.0,32.000000000000000,16.699999999999999,71.000000000000000,CX Disc,21.000000000000000,1293.000000000000000,735.000000000000000,22.000000000000000,,,159.000000000000000,128.000000000000000,,209.000000000000000,1484.000000000000000,81.000000000000000
"8541800106",7985247790,"Oct 18, 2022, 1:37:30 PM",18,10,2022,13:37:00.000,20221018T13:37,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,1841,1791.000000000000000,0.0:29.0:51.0,27.000000000000000,15.500000000000000,31.000000000000000,CX Disc,21.000000000000000,315.000000000000000,743.000000000000000,40.000000000000000,,,178.000000000000000,142.000000000000000,,212.000000000000000,380.000000000000000,59.000000000000000
"8541801507",7985249070,"Oct 18, 2022, 11:28:54 PM",18,10,2022,23:28:00.000,20221018T23:28,SMCF,Ride,,35.539999999999999,22.100000000000001,4750,4313.000000000000000,1.0:11.0:53.0,35.000000000000000,18.399999999999999,76.000000000000000,CX Disc,21.000000000000000,666.000000000000000,798.000000000000000,46.000000000000000,,,179.000000000000000,142.000000000000000,,272.000000000000000,892.000000000000000,63.000000000000000
"8546889071",7989764432,"Oct 19, 2022, 6:36:18 PM",19,10,2022,18:36:00.000,20221019T18:36,Afternoon Ride,Ride,,62.600000000000001,38.899999999999999,9588,8968.000000000000000,2.0:29.0:28.0,31.000000000000000,15.600000000000000,72.000000000000000,CX Disc,21.000000000000000,1644.000000000000000,900.000000000000000,32.000000000000000,,,177.000000000000000,129.000000000000000,,203.000000000000000,1410.000000000000000,77.000000000000000
"8552854685",7995086612,"Oct 20, 2022, 2:18:36 PM",20,10,2022,14:18:00.000,20221020T14:18,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2115,2010.000000000000000,0.0:33.0:30.0,25.000000000000000,13.800000000000001,5.000000000000000,CX Disc,21.000000000000000,312.000000000000000,744.000000000000000,30.000000000000000,,,143.000000000000000,105.000000000000000,,169.000000000000000,253.000000000000000,70.000000000000000
"8552855595",7995087502,"Oct 20, 2022, 11:26:22 PM",20,10,2022,23:26:00.000,20221020T23:26,SMCF,Ride,,35.390000000000001,22.000000000000000,4792,4491.000000000000000,1.0:14.0:51.0,29.000000000000000,17.600000000000001,54.000000000000000,CX Disc,21.000000000000000,732.000000000000000,786.000000000000000,30.000000000000000,,,172.000000000000000,136.000000000000000,,240.000000000000000,786.000000000000000,73.000000000000000
"8556567086",7998375439,"Oct 21, 2022, 2:22:05 PM",21,10,2022,14:22:00.000,20221021T14:22,Morning Ride,Ride,,83.790000000000006,52.100000000000001,15143,14418.000000000000000,4.0:0.0:18.0,38.000000000000000,13.000000000000000,132.000000000000000,Touring,21.000000000000000,2438.000000000000000,866.000000000000000,29.000000000000000,,,175.000000000000000,130.000000000000000,,110.000000000000000,2244.000000000000000,81.000000000000000
"8561905353",8003098721,"Oct 22, 2022, 1:02:50 PM",22,10,2022,13:02:00.000,20221022T13:02,Purgatory,Ride,New Rear Tire,32.670000000000002,20.300000000000001,10537,10415.000000000000000,2.0:53.0:35.0,21.000000000000000,7.000000000000000,84.000000000000000,AM,21.000000000000000,1161.000000000000000,678.000000000000000,30.000000000000000,,,168.000000000000000,130.000000000000000,,79.000000000000000,1569.000000000000000,70.000000000000000
"8568804121",8009103256,"Oct 23, 2022, 2:16:23 PM",23,10,2022,14:16:00.000,20221023T14:16,Double Huber,Ride,,84.930000000000007,52.799999999999997,14191,13923.000000000000000,3.0:52.0:3.0,33.000000000000000,13.600000000000000,93.000000000000000,Touring,21.000000000000000,1286.000000000000000,771.000000000000000,48.000000000000000,,,168.000000000000000,127.000000000000000,,113.000000000000000,1917.000000000000000,82.000000000000000
"8581161064",8020016264,"Oct 25, 2022, 1:58:25 PM",25,10,2022,13:58:00.000,20221025T13:58,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2452,2283.000000000000000,0.0:38.0:3.0,21.000000000000000,12.100000000000000,7.000000000000000,CX Disc,21.000000000000000,308.000000000000000,712.000000000000000,46.000000000000000,,,142.000000000000000,109.000000000000000,,147.000000000000000,301.000000000000000,63.000000000000000
"8581161868",8020017043,"Oct 25, 2022, 11:22:13 PM",25,10,2022,23:22:00.000,20221025T23:22,SMCF,Ride,,35.399999999999999,22.000000000000000,5799,5411.000000000000000,1.0:30.0:11.0,29.000000000000000,14.600000000000000,24.000000000000000,CX Disc,21.000000000000000,676.000000000000000,789.000000000000000,23.000000000000000,,,167.000000000000000,115.000000000000000,,180.000000000000000,684.000000000000000,66.000000000000000
"8607838960",8043513217,"Oct 26, 2022, 12:29:09 PM",26,10,2022,12:29:00.000,20221026T12:29,"""periodically recurring travel""",Ride,,12.430000000000000,7.700000000000000,1889,1750.000000000000000,0.0:29.0:10.0,26.000000000000000,15.900000000000000,,CX Disc,21.000000000000000,308.000000000000000,736.000000000000000,50.000000000000000,,,,,,205.000000000000000,490.000000000000000,52.000000000000000
"8607842996",8043516728,"Oct 29, 2022, 10:38:23 PM",29,10,2022,22:38:00.000,20221029T22:38,"""periodically recurring travel""",Ride,,12.420000000000000,7.700000000000000,1811,1632.000000000000000,0.0:27.0:12.0,30.000000000000000,17.000000000000000,,CX Disc,21.000000000000000,269.000000000000000,780.000000000000000,29.000000000000000,,,,,,239.000000000000000,495.000000000000000,70.000000000000000
"8608661623",8044224568,"Oct 30, 2022, 3:53:24 PM",30,10,2022,15:53:00.000,20221030T15:53,Gorgeous Weather,Ride,"Waited all morning to get out; why ride at 55° when you can soak it in at 75°?",27.710000000000001,17.199999999999999,3666,3607.000000000000000,1.0:0.0:7.0,28.000000000000000,17.199999999999999,35.000000000000000,CX Disc,21.000000000000000,568.000000000000000,732.000000000000000,44.000000000000000,,,167.000000000000000,131.000000000000000,,224.000000000000000,637.000000000000000,75.000000000000000
"8614049889",8048886888,"Oct 31, 2022, 3:29:31 PM",31,10,2022,15:29:00.000,20221031T15:29,Hot Lap,Ride,,40.950000000000003,25.399999999999999,4696,4574.000000000000000,1.0:16.0:14.0,35.000000000000000,20.000000000000000,262.000000000000000,CX Disc,21.000000000000000,837.000000000000000,737.000000000000000,20.000000000000000,,,192.000000000000000,175.000000000000000,,302.000000000000000,1322.000000000000000,75.000000000000000
"8621608841",8055573226,"Nov 1, 2022, 2:01:44 PM",1,11,2022,14:01:00.000,20221101T14:01,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2355,2090.000000000000000,0.0:34.0:50.0,24.000000000000000,13.199999999999999,5.000000000000000,CX Disc,21.000000000000000,279.000000000000000,722.000000000000000,34.000000000000000,,,142.000000000000000,103.000000000000000,,152.000000000000000,234.000000000000000,63.000000000000000
"8621609851",8055574188,"Nov 1, 2022, 11:32:15 PM",1,11,2022,23:32:00.000,20221101T23:32,SMCF Pursuit,Ride,,35.320000000000000,21.899999999999999,4713,4314.000000000000000,1.0:11.0:54.0,33.000000000000000,18.300000000000001,101.000000000000000,CX Disc,21.000000000000000,686.000000000000000,716.000000000000000,29.000000000000000,,,183.000000000000000,150.000000000000000,,259.000000000000000,892.000000000000000,64.000000000000000
"8625930112",8059403325,"Nov 2, 2022, 3:26:12 PM",2,11,2022,15:26:00.000,20221102T15:26,Morning Ride,Ride,,76.159999999999997,47.299999999999997,12053,11262.000000000000000,3.0:7.0:42.0,29.000000000000000,15.100000000000000,107.000000000000000,CX Disc,21.000000000000000,1503.000000000000000,791.000000000000000,32.000000000000000,,,167.000000000000000,134.000000000000000,,188.000000000000000,1748.000000000000000,72.000000000000000
"8632457054",8065217112,"Nov 3, 2022, 1:58:25 PM",3,11,2022,13:58:00.000,20221103T13:58,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2119,2031.000000000000000,0.0:33.0:51.0,25.000000000000000,13.600000000000000,6.000000000000000,CX Disc,21.000000000000000,276.000000000000000,745.000000000000000,31.000000000000000,,,152.000000000000000,109.000000000000000,,165.000000000000000,254.000000000000000,73.000000000000000
"8632457798",8065217857,"Nov 3, 2022, 11:26:00 PM",3,11,2022,23:26:00.000,20221103T23:26,SMCF,Ride,,35.479999999999997,22.000000000000000,5422,4732.000000000000000,1.0:18.0:52.0,31.000000000000000,16.800000000000001,94.000000000000000,CX Disc,21.000000000000000,764.000000000000000,789.000000000000000,37.000000000000000,,,181.000000000000000,146.000000000000000,,251.000000000000000,861.000000000000000,79.000000000000000
"8637141266",8069344496,"Nov 4, 2022, 8:10:34 PM",4,11,2022,20:10:00.000,20221104T20:10,Before the Cold Front,Ride,,54.130000000000003,33.600000000000001,7441,7441.000000000000000,2.0:4.0:1.0,35.000000000000000,16.300000000000001,107.000000000000000,CX Disc,21.000000000000000,1102.000000000000000,730.000000000000000,21.000000000000000,,,171.000000000000000,141.000000000000000,,214.000000000000000,1248.000000000000000,88.000000000000000
"8641882626",8073537606,"Nov 5, 2022, 11:27:49 AM",5,11,2022,11:27:00.000,20221105T11:27,Century a Month #11: Officially Fall,Ride,,161.189999999999998,100.200000000000003,23336,21512.000000000000000,5.0:58.0:32.0,36.000000000000000,16.800000000000001,259.000000000000000,CX Disc,21.000000000000000,3970.000000000000000,1191.000000000000000,36.000000000000000,,,185.000000000000000,135.000000000000000,,223.000000000000000,3289.000000000000000,59.000000000000000
"8648604579",8079355314,"Nov 6, 2022, 5:02:47 PM",6,11,2022,17:02:00.000,20221106T17:02,Tour'n,Ride,,60.409999999999997,37.500000000000000,8730,8595.000000000000000,2.0:23.0:15.0,38.000000000000000,15.699999999999999,95.000000000000000,Touring,21.000000000000000,1214.000000000000000,816.000000000000000,19.000000000000000,,,171.000000000000000,135.000000000000000,,126.000000000000000,1391.000000000000000,81.000000000000000
"8654135876",8084230529,"Nov 7, 2022, 5:57:54 PM",7,11,2022,17:57:00.000,20221107T17:57,Lunch Ride,Ride,,54.140000000000001,33.600000000000001,7066,7033.000000000000000,1.0:57.0:13.0,32.000000000000000,17.199999999999999,56.000000000000000,CX Disc,21.000000000000000,1007.000000000000000,773.000000000000000,26.000000000000000,,,161.000000000000000,130.000000000000000,,223.000000000000000,1086.000000000000000,82.000000000000000
"8660717619",8090126711,"Nov 9, 2022, 12:31:41 AM",9,11,2022,"00:31:00.000",20221109T00:31,SMCF -- In the Wet,Ride,,33.350000000000001,20.699999999999999,4546,4473.000000000000000,1.0:14.0:33.0,29.000000000000000,16.699999999999999,36.000000000000000,CX Disc,21.000000000000000,673.000000000000000,703.000000000000000,24.000000000000000,,,177.000000000000000,129.000000000000000,,215.000000000000000,631.000000000000000,72.000000000000000
"8665591952",8094484772,"Nov 9, 2022, 8:54:36 PM",9,11,2022,20:54:00.000,20221109T20:54,Afternoon Ride,Ride,,54.280000000000001,33.700000000000003,7365,7365.000000000000000,2.0:2.0:45.0,36.000000000000000,16.500000000000000,70.000000000000000,CX Disc,21.000000000000000,1165.000000000000000,869.000000000000000,23.000000000000000,,,178.000000000000000,134.000000000000000,,216.000000000000000,1125.000000000000000,84.000000000000000
"8671506595",8099768041,"Nov 10, 2022, 3:20:12 PM",10,11,2022,15:20:00.000,20221110T15:20,"""periodically recurring travel""",Ride,,12.350000000000000,7.700000000000000,2369,2200.000000000000000,0.0:36.0:40.0,24.000000000000000,12.600000000000000,5.000000000000000,CX Disc,21.000000000000000,285.000000000000000,743.000000000000000,20.000000000000000,,,127.000000000000000,96.000000000000000,,148.000000000000000,211.000000000000000,77.000000000000000
"8671507050",8099768494,"Nov 11, 2022, 12:20:43 AM",11,11,2022,"00:20:00.000",20221111T00:20,SMCF,Ride,,35.399999999999999,22.000000000000000,4868,4528.000000000000000,1.0:15.0:28.0,32.000000000000000,17.500000000000000,36.000000000000000,CX Disc,21.000000000000000,722.000000000000000,793.000000000000000,27.000000000000000,,,164.000000000000000,127.000000000000000,,237.000000000000000,705.000000000000000,73.000000000000000
"8682269891",8109201924,"Nov 12, 2022, 1:16:35 PM",12,11,2022,13:16:00.000,20221112T13:16,Das Hugel -- 2022,Ride,,176.110000000000014,109.400000000000006,33384,31218.000000000000000,8.0:40.0:18.0,46.000000000000000,12.600000000000000,326.000000000000000,CX Disc,21.000000000000000,12461.000000000000000,1163.000000000000000,50.000000000000000,,,177.000000000000000,131.000000000000000,,214.000000000000000,4486.000000000000000,54.000000000000000
"8688469272",8114595008,"Nov 13, 2022, 8:31:40 PM",13,11,2022,20:31:00.000,20221113T20:31,Afternoon Ride,Ride,,43.159999999999997,26.800000000000001,6136,6119.000000000000000,1.0:41.0:59.0,35.000000000000000,15.800000000000001,27.000000000000000,CX Disc,21.000000000000000,1063.000000000000000,900.000000000000000,33.000000000000000,,,150.000000000000000,120.000000000000000,,198.000000000000000,800.000000000000000,63.000000000000000
